2024-02-05 22:44:15 |INFO  |main |StartupInfoLogger.java:55 |ljl.search.SearchApplication |Starting SearchApplication using Java 1.8.0_65 on DESKTOP-4C1V07J with PID 15184 (E:\bilibili\search\target\classes started by Administrator in E:\bilibili)
2024-02-05 22:44:15 |INFO  |main |SpringApplication.java:645 |ljl.search.SearchApplication |No active profile set, falling back to 1 default profile: "default"
2024-02-05 22:44:19 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 22:44:19 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2024-02-05 22:44:20 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 41 ms. Found 0 Elasticsearch repository interfaces.
2024-02-05 22:44:20 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 22:44:20 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Reactive Elasticsearch repositories in DEFAULT mode.
2024-02-05 22:44:20 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 10 ms. Found 0 Reactive Elasticsearch repository interfaces.
2024-02-05 22:44:20 |INFO  |main |RepositoryConfigurationDelegate.java:262 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Multiple Spring Data modules found, entering strict repository configuration mode
2024-02-05 22:44:20 |INFO  |main |RepositoryConfigurationDelegate.java:132 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-02-05 22:44:20 |INFO  |main |RepositoryConfigurationDelegate.java:201 |org.springframework.data.repository.config.RepositoryConfigurationDelegate |Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
2024-02-05 22:44:20 |INFO  |main |GenericScope.java:283 |org.springframework.cloud.context.scope.GenericScope |BeanFactory id=7ca4dbaf-fc3b-3109-baba-9cdeb1bc7946
2024-02-05 22:44:22 |INFO  |main |TomcatWebServer.java:108 |org.springframework.boot.web.embedded.tomcat.TomcatWebServer |Tomcat initialized with port(s): 8201 (http)
2024-02-05 22:44:22 |INFO  |main |DirectJDKLog.java:173 |org.apache.coyote.http11.Http11NioProtocol |Initializing ProtocolHandler ["http-nio-8201"]
2024-02-05 22:44:22 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardService |Starting service [Tomcat]
2024-02-05 22:44:22 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.StandardEngine |Starting Servlet engine: [Apache Tomcat/9.0.65]
2024-02-05 22:44:23 |INFO  |main |DirectJDKLog.java:173 |org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] |Initializing Spring embedded WebApplicationContext
2024-02-05 22:44:23 |INFO  |main |ServletWebServerApplicationContext.java:290 |org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext |Root WebApplicationContext: initialization completed in 6775 ms
2024-02-05 22:44:25 |INFO  |main |ElasticsearchClientConfig.java:76 |ljl.search.config.ElasticsearchClientConfig |Connecting Elasticsearch...
2024-02-05 22:44:26 |INFO  |main |ElasticsearchClientConfig.java:91 |ljl.search.config.ElasticsearchClientConfig |Elasticsearch Connected!
2024-02-05 22:44:28 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join properties config complete
2024-02-05 22:44:29 |INFO  |main |MybatisPlusJoinAutoConfiguration.java:140 |com.github.yulichang.autoconfigure.MybatisPlusJoinAutoConfiguration |mybatis plus join SqlInjector init
2024-02-05 22:44:31 |DEBUG |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:54 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |initialising the handler methods
2024-02-05 22:44:31 |INFO  |main |WebMvcPropertySourcedRequestMappingHandlerMapping.java:69 |springfox.documentation.spring.web.WebMvcPropertySourcedRequestMappingHandlerMapping |Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2ControllerWebMvc#getDocumentation(String, HttpServletRequest)]
2024-02-05 22:44:31 |INFO  |main |XxlJobConfig.java:46 |ljl.search.config.XxlJobConfig |>>>>>>>>>>> xxl-job config init.
2024-02-05 22:44:32 |INFO  |main |RpcClientFactory.java:80 |com.alibaba.nacos.common.remote.client |[RpcClientFactory] create a new rpc client of 8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373
2024-02-05 22:44:32 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 185 ms to scan 1 urls, producing 3 keys and 6 values 
2024-02-05 22:44:32 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 22 ms to scan 1 urls, producing 4 keys and 9 values 
2024-02-05 22:44:32 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 14 ms to scan 1 urls, producing 3 keys and 10 values 
2024-02-05 22:44:33 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 404 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-05 22:44:33 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 21 ms to scan 1 urls, producing 1 keys and 5 values 
2024-02-05 22:44:33 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 13 ms to scan 1 urls, producing 1 keys and 7 values 
2024-02-05 22:44:33 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 13 ms to scan 1 urls, producing 2 keys and 8 values 
2024-02-05 22:44:33 |INFO  |main |Reflections.java:232 |org.reflections.Reflections |Reflections took 486 ms to scan 241 urls, producing 0 keys and 0 values 
2024-02-05 22:44:33 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] RpcClient init label, labels = {module=naming, source=sdk}
2024-02-05 22:44:33 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-02-05 22:44:33 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-02-05 22:44:33 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-02-05 22:44:33 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] Try to connect to server on start up, server: {serverIp = '116.62.71.84', server main port = 8848}
2024-02-05 22:44:38 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] Success to connect to server [116.62.71.84:8848] on start up, connectionId = 1707144277523_120.227.130.72_3018
2024-02-05 22:44:38 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] Notify connected event to listeners.
2024-02-05 22:44:38 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-02-05 22:44:38 |INFO  |main |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8e68f0fb-a2d4-4eb7-95cc-42e21a1a8373] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1140/1949877205
2024-02-05 22:44:40 |WARN  |main |LoadBalancerCacheAutoConfiguration.java:82 |org.springframework.cloud.loadbalancer.config.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger |Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
