2024-02-06 02:33:39 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |
2024-02-06 19:58:17 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 19:58:17 |WARN  |nacos-grpc-client-executor-764 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707220091195_120.227.130.72_2437]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 20:18:36 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 20:18:36 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707220697019_120.227.130.72_2855
2024-02-06 20:18:36 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 20:18:37 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707221917411_120.227.130.72_2658
2024-02-06 20:18:37 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707220697019_120.227.130.72_2855
2024-02-06 20:18:37 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707220697019_120.227.130.72_2855
2024-02-06 20:18:37 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 20:18:37 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 20:18:37 |WARN  |nacos-grpc-client-executor-1010 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707220697019_120.227.130.72_2855]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 20:28:41 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 20:28:41 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707221917411_120.227.130.72_2658
2024-02-06 20:28:41 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 20:28:42 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707222522002_120.227.130.72_2391
2024-02-06 20:28:42 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707221917411_120.227.130.72_2658
2024-02-06 20:28:42 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707221917411_120.227.130.72_2658
2024-02-06 20:28:42 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 20:28:42 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 20:28:42 |WARN  |nacos-grpc-client-executor-1134 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707221917411_120.227.130.72_2658]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 20:38:45 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 20:38:45 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707222522002_120.227.130.72_2391
2024-02-06 20:38:45 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 20:38:47 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707223127049_120.227.130.72_2568
2024-02-06 20:38:47 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707222522002_120.227.130.72_2391
2024-02-06 20:38:47 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707222522002_120.227.130.72_2391
2024-02-06 20:38:47 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 20:38:47 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 20:38:47 |WARN  |nacos-grpc-client-executor-1258 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707222522002_120.227.130.72_2391]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 20:48:50 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 20:48:50 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707223127049_120.227.130.72_2568
2024-02-06 20:48:50 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 20:48:53 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707223733095_120.227.130.72_2085
2024-02-06 20:48:53 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707223127049_120.227.130.72_2568
2024-02-06 20:48:53 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707223127049_120.227.130.72_2568
2024-02-06 20:48:53 |WARN  |nacos-grpc-client-executor-1382 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707223127049_120.227.130.72_2568]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 20:48:53 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 20:48:53 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 20:58:56 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 20:58:56 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707223733095_120.227.130.72_2085
2024-02-06 20:58:56 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 20:58:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707224338064_120.227.130.72_2477
2024-02-06 20:58:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707223733095_120.227.130.72_2085
2024-02-06 20:58:58 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707223733095_120.227.130.72_2085
2024-02-06 20:58:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 20:58:58 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 20:58:58 |WARN  |nacos-grpc-client-executor-1508 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707223733095_120.227.130.72_2085]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 21:09:00 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 21:09:00 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707224338064_120.227.130.72_2477
2024-02-06 21:09:00 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 21:09:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707224943612_120.227.130.72_2962
2024-02-06 21:09:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707224338064_120.227.130.72_2477
2024-02-06 21:09:03 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707224338064_120.227.130.72_2477
2024-02-06 21:09:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 21:09:03 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 21:09:03 |WARN  |nacos-grpc-client-executor-1631 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707224338064_120.227.130.72_2477]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 21:19:16 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 21:19:16 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707224943612_120.227.130.72_2962
2024-02-06 21:19:16 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 21:19:17 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707225557735_120.227.130.72_2214
2024-02-06 21:19:17 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707224943612_120.227.130.72_2962
2024-02-06 21:19:17 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707224943612_120.227.130.72_2962
2024-02-06 21:19:17 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 21:19:17 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 21:19:17 |WARN  |nacos-grpc-client-executor-1756 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707224943612_120.227.130.72_2962]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707225557735_120.227.130.72_2214
2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707226163281_120.227.130.72_2371
2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707225557735_120.227.130.72_2214
2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707225557735_120.227.130.72_2214
2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 21:29:23 |WARN  |nacos-grpc-client-executor-1879 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707225557735_120.227.130.72_2214]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 21:29:23 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 21:39:27 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 21:39:27 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707226163281_120.227.130.72_2371
2024-02-06 21:39:27 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 21:39:30 |ERROR |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:99 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |Server check fail, please check server 116.62.71.84 ,port 9848 is available , error ={}
java.util.concurrent.TimeoutException: Waited 3000 milliseconds (plus 6 milliseconds, 539100 nanoseconds delay) for com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$GrpcFuture@37ff23d0[status=PENDING, info=[GrpcFuture{clientCall={delegate={delegate=ClientCallImpl{method=MethodDescriptor{fullMethodName=Request/request, type=UNARY, idempotent=false, safe=false, sampledToLocalTracing=true, requestMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@13da215e, responseMarshaller=com.alibaba.nacos.shaded.io.grpc.protobuf.lite.ProtoLiteUtils$MessageMarshaller@25785b19, schemaDescriptor=com.alibaba.nacos.api.grpc.auto.RequestGrpc$RequestMethodDescriptorSupplier@26f0ba4a}}}}}]]
	at com.alibaba.nacos.shaded.com.google.common.util.concurrent.AbstractFuture.get(AbstractFuture.java:508)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.serverCheck(GrpcClient.java:148)
	at com.alibaba.nacos.common.remote.client.grpc.GrpcClient.connectToServer(GrpcClient.java:264)
	at com.alibaba.nacos.common.remote.client.RpcClient.reconnect(RpcClient.java:522)
	at com.alibaba.nacos.common.remote.client.RpcClient.lambda$start$2(RpcClient.java:370)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2024-02-06 21:39:30 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707226770483_120.227.130.72_2388
2024-02-06 21:39:30 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707226163281_120.227.130.72_2371
2024-02-06 21:39:30 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707226163281_120.227.130.72_2371
2024-02-06 21:39:30 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 21:39:30 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 21:39:30 |WARN  |nacos-grpc-client-executor-2005 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707226163281_120.227.130.72_2371]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 21:49:33 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 21:49:33 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707226770483_120.227.130.72_2388
2024-02-06 21:49:33 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 21:49:35 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707227375871_120.227.130.72_2048
2024-02-06 21:49:35 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707226770483_120.227.130.72_2388
2024-02-06 21:49:35 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707226770483_120.227.130.72_2388
2024-02-06 21:49:35 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 21:49:35 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 21:49:35 |WARN  |nacos-grpc-client-executor-2129 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707226770483_120.227.130.72_2388]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 21:59:39 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 21:59:39 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707227375871_120.227.130.72_2048
2024-02-06 21:59:39 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 21:59:40 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707227980666_120.227.130.72_2399
2024-02-06 21:59:40 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707227375871_120.227.130.72_2048
2024-02-06 21:59:40 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707227375871_120.227.130.72_2048
2024-02-06 21:59:40 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 21:59:40 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 21:59:40 |WARN  |nacos-grpc-client-executor-2253 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707227375871_120.227.130.72_2048]Ignore error event,isRunning:true,isAbandon=true
2024-02-06 22:41:47 |INFO  |com.alibaba.nacos.client.remote.worker |TimeBasedFilter.java:24 |ljl.filter.TimeBasedFilter |






2024-02-06 22:41:47 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Server healthy check fail, currentConnection = 1707227980666_120.227.130.72_2399
2024-02-06 22:41:47 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2024-02-06 22:41:50 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Success to connect a server [116.62.71.84:8848], connectionId = 1707230509946_120.227.130.72_2570
2024-02-06 22:41:50 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Abandon prev connection, server is 116.62.71.84:8848, connectionId is 1707227980666_120.227.130.72_2399
2024-02-06 22:41:50 |INFO  |com.alibaba.nacos.client.remote.worker |RpcClient.java:591 |com.alibaba.nacos.common.remote.client |Close current connection 1707227980666_120.227.130.72_2399
2024-02-06 22:41:50 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify disconnected event to listeners
2024-02-06 22:41:50 |INFO  |com.alibaba.nacos.client.remote.worker |LoggerUtils.java:60 |com.alibaba.nacos.common.remote.client |[8cf71a47-a1f0-4bbe-8502-87af124d2ccd] Notify connected event to listeners.
2024-02-06 22:41:51 |WARN  |nacos-grpc-client-executor-2300 |LoggerUtils.java:86 |com.alibaba.nacos.common.remote.client.grpc.GrpcClient |[1707227980666_120.227.130.72_2399]Ignore error event,isRunning:true,isAbandon=true
